962 937 1002 896 932 847 852 847 961 975 935 909 831 952 977 1052 941 907 959 885 1028 925 1003 897 899 916 879 883 898 907 953 891 915 932 1031 867 943 925 974 942 988 915 919 930 921 1023 838 982 932 991 884 879 917 911 935 950 988 1014 954 956 897 913 874 924 916 973 940 897 904 895 989 953 945 985 877 920 926 1002 972 905 912 923 916 962 906 985 905 878 859 973 988 910 879 889 857 953 967 910 857 851
910 906 933 922 893 837 802 816 915 947 906 879 855 877 940 1027 880 855 926 906 959 945 992 845 897 925 887 884 896 890 882 913 877 953 994 852 951 853 930 966 982 946 855 897 883 995 831 956 959 944 895 898 891 922 906 897 945 1008 926 922 862 884 852 888 906 954 923 927 909 857 1009 957 931 942 810 928 920 949 923 896 923 913 919 973 887 956 912 898 858 956 966 901 921 865 824 948 933 920 852 843
910 906 961 860 856 845 827 800 885 920 871 852 825 903 915 1017 848 862 912 872 901 897 945 880 886 909 821 879 861 853 901 876 863 866 926 788 930 861 887 933 925 882 856 855 880 953 814 896 911 958 839 856 876 934 919 889 929 977 878 894 818 870 849 897 864 978 925 878 844 862 927 913 876 963 825 889 906 958 890 837 854 878 882 930 847 946 884 855 808 893 984 870 853 847 837 905 920 875 822 806
857 848 898 777 810 782 759 808 859 858 815 839 813 818 842 933 791 802 854 829 868 868 893 810 820 844 826 824 816 790 830 835 794 814 946 794 875 775 805 877 870 835 826 804 855 919 743 849 864 905 770 799 824 851 795 838 905 860 804 852 794 816 819 805 837 850 881 835 836 824 892 862 846 851 787 828 861 883 884 777 817 845 869 906 816 885 853 827 772 821 900 797 845 837 766 911 897 867 787 755
928 907 984 896 920 818 780 812 944 944 904 893 870 848 947 1040 870 865 913 916 946 924 987 875 857 905 857 889 885 916 923 893 902 939 961 852 992 844 908 956 997 926 886 904 884 984 826 948 960 954 866 899 905 905 889 881 965 969 936 885 865 837 846 890 884 977 943 890 896 857 948 924 906 951 799 895 953 944 918 838 911 928 891 978 893 954 854 862 881 915 983 875 916 860 855 937 916 940 842 834
910 877 845 848 801 776 731 822 860 868 854 842 795 850 884 927 803 812 880 839 896 816 913 842 813 912 820 862 864 840 834 840 852 856 943 821 890 814 861 878 918 902 815 840 802 938 778 883 897 894 799 842 788 852 850 843 884 918 879 895 825 870 815 839 828 910 893 861 838 843 934 893 860 894 758 858 886 905 843 790 852 828 815 901 792 858 835 843 817 895 895 845 843 787 745 914 888 838 795 766
960 977 977 917 915 799 779 866 961 976 873 900 843 905 919 1012 864 856 934 883 964 938 993 871 910 945 900 888 892 899 893 910 851 937 1026 870 995 902 935 979 960 893 920 917 881 977 828 990 935 925 892 901 889 933 873 911 941 1023 927 947 863 889 817 902 870 975 908 927 906 887 977 942 977 941 843 915 967 942 945 843 908 939 908 986 868 973 864 880 868 946 957 900 890 891 827 961 945 924 882 828
946 898 946 898 876 786 773 828 894 907 892 860 836 884 912 982 856 876 913 844 925 869 985 857 852 925 850 920 882 859 849 888 840 885 943 901 944 820 926 930 965 883 879 870 896 979 821 897 919 947 837 914 869 868 856 866 932 973 935 931 870 808 854 867 894 979 936 902 895 887 930 911 916 907 805 890 910 977 894 795 866 909 892 952 855 891 894 902 835 896 929 908 905 866 823 932 894 928 858 788
960 905 955 932 840 772 805 849 927 930 895 881 880 922 945 992 865 898 949 953 956 912 979 902 915 945 868 960 904 888 894 939 853 930 972 892 955 821 945 948 952 913 857 893 895 1019 880 932 953 997 846 880 867 911 856 905 963 969 934 957 880 871 846 873 866 1001 974 915 918 879 935 917 968 896 813 951 931 953 940 843 857 939 934 978 896 920 864 906 850 910 985 930 888 894 837 948 935 929 886 859
906 920 976 861 892 834 806 825 940 881 881 871 864 906 940 982 896 867 888 851 939 917 936 866 891 900 862 910 840 909 899 874 834 902 946 838 921 920 923 917 944 858 880 865 889 963 788 927 935 940 845 882 890 888 892 913 934 974 905 894 864 819 812 864 858 967 895 895 895 845 937 891 927 925 820 895 912 921 951 827 887 897 863 950 845 932 862 883 851 920 949 882 863 820 874 938 903 864 800 836
925 925 936 877 844 751 793 824 899 905 862 894 825 884 864 992 840 869 892 900 937 879 922 843 915 885 861 862 829 829 880 852 863 912 985 896 922 820 893 934 873 877 844 872 854 970 785 888 902 914 836 870 898 880 855 885 909 937 914 935 825 854 810 880 854 982 887 895 883 844 923 880 948 924 796 896 897 930 876 834 897 875 893 945 829 897 861 872 789 913 948 838 864 830 811 907 897 876 840 817
944 936 950 893 868 803 802 885 901 928 848 879 866 918 912 1025 864 862 902 860 948 917 988 895 865 926 843 901 865 882 893 929 868 871 990 853 919 824 906 915 963 860 876 911 884 976 811 970 901 930 849 878 877 903 885 904 973 974 920 917 848 860 833 881 885 960 881 881 911 850 924 877 922 920 839 894 925 937 886 863 870 889 898 940 875 951 904 910 842 915 915 895 883 895 818 934 950 910 843 852
893 942 926 880 856 782 784 793 883 916 907 869 838 851 889 1005 860 862 893 928 921 893 946 861 874 892 846 911 883 835 853 876 868 922 962 867 948 831 909 889 930 891 876 857 896 972 811 886 926 947 861 944 877 865 839 914 927 983 910 901 842 869 849 859 851 945 914 869 919 861 994 924 893 897 789 941 935 924 898 826 860 908 921 949 866 904 840 938 804 941 949 873 870 850 833 935 899 924 851 849
837 847 889 842 809 767 749 789 857 879 847 828 811 818 901 962 821 815 837 830 881 868 903 814 838 875 835 803 825 819 854 831 800 852 900 770 920 781 878 868 901 871 819 811 831 908 739 862 855 861 805 831 844 865 813 868 850 914 854 851 776 847 783 807 814 866 860 807 856 805 896 853 865 881 767 897 871 890 867 788 820 823 843 829 788 844 810 842 780 850 891 846 814 780 814 860 868 853 772 773
931 939 973 914 888 846 835 840 897 971 884 910 865 919 970 1044 887 877 930 908 940 929 970 863 887 959 875 937 913 917 895 926 887 947 968 872 962 863 918 951 984 913 894 910 901 962 848 949 972 964 895 922 871 898 919 948 949 1025 934 951 903 888 876 895 893 964 935 913 899 899 966 985 910 972 836 942 930 975 953 829 878 961 959 961 907 938 937 931 844 917 974 933 904 863 826 988 960 935 862 815
938 925 996 867 898 874 801 859 968 945 907 868 923 898 940 1051 891 871 921 906 971 963 1012 903 911 942 887 932 861 893 893 930 868 908 985 833 963 891 922 945 996 964 840 881 922 984 791 960 921 947 846 912 896 927 913 907 931 1011 911 942 847 848 830 911 906 968 956 919 915 893 932 925 933 974 816 924 936 939 955 841 926 904 896 967 887 987 923 916 888 925 960 901 927 908 872 991 973 933 827 859
905 948 988 881 862 846 812 855 918 917 889 896 874 931 942 1042 858 861 901 886 916 959 983 903 892 915 846 930 884 886 908 913 851 955 976 887 999 850 932 938 971 913 912 906 893 1009 848 931 920 948 853 896 915 917 894 936 929 1002 955 909 869 853 859 848 926 984 882 949 908 885 948 911 945 939 839 944 947 949 936 819 887 921 949 970 902 930 874 929 872 926 938 868 885 886 865 966 949 937 884 841
873 908 958 880 871 799 735 775 899 922 884 858 836 880 927 954 876 867 867 862 887 903 947 845 859 881 845 893 843 846 879 862 800 862 974 844 970 842 902 903 916 881 889 855 855 937 796 911 894 929 836 867 868 893 875 864 904 970 914 886 780 830 811 895 912 953 902 895 877 843 905 865 914 866 782 858 926 919 873 815 854 903 879 927 834 895 831 845 807 869 924 853 880 869 844 864 870 895 841 814
887 837 905 840 867 770 781 800 911 879 877 823 786 849 909 954 842 821 890 825 881 823 931 826 833 892 822 892 832 824 834 862 831 884 919 801 849 839 869 885 917 885 851 893 846 959 779 876 892 933 796 842 858 831 849 839 907 929 886 856 850 815 825 839 836 943 913 865 815 840 916 883 901 949 789 877 881 895 875 808 849 868 851 899 840 883 833 843 820 893 922 840 854 836 780 912 853 889 801 797
945 948 977 942 878 833 818 852 957 968 944 882 877 897 975 1026 908 867 907 921 939 945 985 889 902 933 894 916 897 904 876 919 880 915 1015 903 1020 874 927 915 990 931 884 873 934 979 817 940 934 1000 860 932 913 916 893 919 942 992 947 943 859 895 831 888 896 982 956 910 921 861 1043 933 926 957 832 938 973 963 901 848 901 911 910 970 867 970 914 942 868 963 935 895 935 911 831 944 932 967 854 872
910 930 972 882 882 840 813 823 915 980 884 863 868 912 956 1047 881 847 926 879 910 944 950 897 855 861 875 896 877 850 882 864 850 871 997 860 1000 865 908 909 942 902 891 870 913 969 835 924 922 998 843 874 885 903 873 924 948 949 916 878 821 865 863 855 909 946 889 867 884 868 980 893 897 943 817 902 939 940 910 840 891 890 920 947 862 917 900 863 842 923 958 876 910 858 852 930 917 922 820 830
913 885 950 862 909 804 789 840 912 922 926 869 860 872 972 1011 901 903 891 881 921 888 983 883 864 935 836 918 870 906 879 901 866 916 1005 872 950 848 893 924 938 890 921 916 899 1001 810 965 933 958 877 863 907 890 893 909 966 1004 934 909 823 838 846 883 923 981 967 908 890 861 918 918 913 933 833 872 891 926 890 834 913 926 903 946 878 945 897 896 836 922 934 880 888 879 828 942 915 919 847 829
946 930 960 880 881 834 776 842 890 939 874 893 869 870 930 1016 870 870 893 918 941 959 1001 882 885 932 861 887 850 906 895 909 858 898 1009 874 938 846 893 905 966 908 856 887 885 979 798 944 900 945 842 902 898 948 891 916 959 986 907 934 850 893 868 875 866 902 914 925 887 906 974 896 967 956 808 917 938 974 928 864 900 907 881 952 843 926 870 881 868 923 960 899 915 875 798 941 930 940 901 831
902 875 906 838 868 786 774 784 859 879 837 834 809 870 914 972 841 845 852 841 927 862 926 826 848 883 821 863 831 832 846 860 827 880 923 837 896 837 867 896 927 858 841 816 835 948 784 924 897 911 813 843 868 854 855 880 891 938 887 873 814 797 830 826 843 916 893 842 850 801 941 886 861 884 784 862 885 903 860 785 901 873 824 921 801 903 853 844 764 933 884 867 842 847 795 909 873 881 807 754
883 906 939 863 888 853 784 822 895 932 901 850 844 852 943 991 824 862 899 877 927 906 938 846 869 885 852 904 891 882 865 888 850 909 956 817 912 844 869 929 961 914 843 875 862 982 778 892 953 957 823 855 857 882 853 927 915 935 877 851 853 850 849 817 883 918 943 879 863 876 981 914 884 969 819 899 908 927 916 838 907 872 880 936 836 900 896 860 870 924 923 863 912 861 803 976 879 960 786 808
892 866 900 810 858 808 788 828 894 902 857 872 853 911 904 987 826 869 886 868 934 881 928 871 870 876 851 894 852 839 857 905 849 925 917 839 934 861 895 935 909 873 859 894 862 941 784 887 936 957 797 858 856 900 830 889 902 947 897 868 824 827 854 859 881 937 937 832 881 833 940 896 878 904 827 885 905 909 899 776 862 879 893 922 853 917 859 881 799 911 925 852 844 844 849 947 891 922 846 800
986 978 992 942 907 825 839 879 954 995 894 908 872 888 935 1024 859 856 935 900 950 971 1013 894 889 928 857 929 934 926 862 898 854 943 988 895 962 853 921 959 955 932 857 939 886 1001 848 962 974 991 818 916 907 936 886 912 948 986 946 943 880 921 844 900 913 937 932 917 891 897 1017 930 973 947 860 925 957 973 942 902 869 943 932 984 887 971 895 900 874 955 966 919 901 874 821 997 941 930 869 831
1020 1025 1038 960 953 936 872 928 1049 1048 991 965 907 1004 1026 1092 957 965 1010 939 986 1007 1064 981 975 1045 958 976 1007 969 975 990 937 998 1085 929 1070 951 1032 1042 1054 1031 961 990 975 1069 897 1030 1036 1022 946 941 948 992 975 978 1014 1110 989 1036 952 984 890 997 966 1066 1035 1013 968 968 1060 1019 1036 1053 899 1004 1038 1074 1001 915 979 1015 983 1056 952 1031 1008 989 972 1012 1057 955 987 933 923 1053 1005 994 936 882
950 947 998 896 938 816 801 858 968 990 917 942 863 931 929 1057 919 895 914 910 1005 930 983 900 925 955 893 912 896 918 907 931 855 948 1007 896 984 897 960 988 981 924 915 922 948 1013 828 962 959 1005 900 932 920 898 899 920 1002 1042 932 958 925 911 857 933 898 974 949 930 913 928 984 960 949 926 872 911 926 1003 942 846 909 943 951 991 939 1011 934 976 827 971 989 915 907 908 857 968 954 922 894 841
1000 937 990 924 907 832 838 862 961 949 932 933 877 938 947 1045 875 892 869 914 957 989 1001 921 932 961 891 934 918 955 912 952 862 919 997 881 962 879 972 949 1009 947 896 917 964 999 814 981 949 1009 847 917 894 920 895 909 937 1008 930 954 893 885 854 944 907 974 951 933 953 867 997 941 940 969 863 927 946 1013 968 851 921 923 903 976 896 965 919 927 857 962 1003 925 910 896 858 946 919 937 896 831
938 977 1043 936 921 886 848 863 941 971 922 880 945 917 991 1079 946 917 944 920 976 965 1012 956 916 962 911 935 932 902 949 938 911 914 1044 858 1008 920 966 985 1006 942 911 898 933 1045 854 947 933 969 918 939 923 947 899 940 998 1037 968 937 883 913 874 898 940 1024 967 917 975 923 989 953 937 990 844 989 988 973 973 879 907 956 962 996 876 998 912 944 907 964 1009 929 964 893 888 1008 967 965 877 886
909 918 974 893 915 815 812 844 944 966 920 881 852 896 934 1020 913 894 913 895 936 970 979 890 890 896 862 931 885 895 888 930 883 931 988 895 994 856 928 957 984 928 873 883 912 989 826 934 939 992 841 895 902 893 902 890 976 986 933 931 862 881 859 897 913 984 916 928 920 876 985 955 937 963 852 926 922 994 934 858 882 930 946 988 899 944 927 920 817 929 937 891 956 908 808 965 913 946 873 845
868 849 900 863 850 792 784 809 886 911 814 833 844 871 907 992 792 818 870 839 903 872 920 836 824 858 801 847 852 861 842 864 810 875 888 792 873 809 881 901 907 867 830 842 831 949 769 890 905 922 832 822 847 871 809 847 912 901 866 830 818 795 810 814 832 895 885 869 852 830 898 851 849 900 759 875 875 916 860 804 824 854 860 920 846 902 844 864 827 880 904 820 830 829 800 917 893 857 830 807
938 987 1011 952 898 870 821 854 933 980 907 906 944 950 1010 1078 910 909 963 941 944 957 1019 913 924 996 915 918 926 912 940 934 906 976 1013 899 1034 878 951 973 964 945 902 916 890 1030 866 959 980 969 911 939 923 947 955 928 997 1047 941 927 871 893 885 914 937 998 938 942 915 866 986 939 993 964 836 975 1002 979 953 846 944 951 954 1000 915 924 915 965 908 991 975 903 926 914 863 993 947 987 882 860
895 938 960 837 866 815 817 808 867 949 835 856 844 922 944 984 814 831 879 836 910 873 945 833 842 903 830 852 808 895 840 880 831 859 920 833 917 837 887 895 940 912 828 872 865 946 829 930 894 925 797 887 851 877 883 863 912 953 888 855 818 808 816 830 836 867 869 861 845 846 951 885 871 912 816 873 925 892 866 803 846 862 857 921 841 955 825 849 819 916 906 854 836 873 791 933 913 880 818 827
883 912 951 902 887 803 800 799 917 947 882 882 858 883 935 1008 833 869 917 852 889 914 962 838 886 927 862 890 872 853 877 911 850 904 943 833 929 848 913 924 946 920 862 870 872 988 805 940 905 953 854 850 887 901 862 883 921 962 918 909 861 828 835 859 841 960 911 882 931 846 929 892 884 973 811 880 887 957 898 840 876 903 890 938 860 924 895 884 865 913 925 860 888 827 836 915 922 903 853 835
1010 982 1040 940 949 947 882 910 994 970 974 954 933 980 1039 1099 958 998 961 974 1037 1024 1059 1001 972 993 930 961 956 968 996 982 932 988 1038 926 1010 950 1019 997 1011 1000 919 972 956 1083 905 1024 1014 1026 926 962 946 994 976 1024 990 1074 1022 1002 925 945 941 977 999 1071 1007 981 1009 919 1016 1027 997 1031 892 1034 1038 1059 1022 948 981 981 974 1032 948 1028 970 992 920 1010 1080 999 999 937 974 1047 1014 981 924 880
873 874 911 843 856 813 790 805 910 887 853 821 806 878 895 987 861 840 886 851 902 884 919 821 830 855 810 871 854 865 872 870 829 881 953 813 872 858 869 883 902 875 858 876 833 941 777 914 889 909 825 839 850 878 846 886 925 957 869 877 797 831 831 889 866 948 895 835 852 831 919 870 885 918 809 850 909 908 898 859 894 883 830 906 825 905 863 822 824 888 920 831 835 815 820 882 876 842 788 793
967 947 1001 954 905 807 846 886 926 961 921 955 911 951 964 1049 869 921 933 931 976 961 996 946 915 972 912 941 936 862 936 911 875 910 996 894 996 856 961 975 990 959 917 914 946 1064 878 934 953 998 862 925 935 963 891 943 976 991 953 971 920 903 852 878 909 970 950 911 925 913 1010 954 964 958 843 946 981 985 939 887 866 945 934 1007 887 969 887 928 879 946 994 913 921 886 875 1015 952 939 904 851
905 909 961 860 881 843 821 836 898 925 848 855 834 895 928 1019 862 871 924 846 929 900 937 890 888 902 886 909 851 862 897 897 836 906 956 870 921 837 890 971 935 883 859 862 888 978 838 935 905 932 826 839 877 917 876 908 928 942 899 897 858 843 826 875 841 939 908 897 871 858 971 923 927 952 816 878 923 924 843 846 863 897 890 947 847 949 911 861 868 942 939 875 906 845 832 973 962 926 867 820
916 917 961 915 911 813 807 844 935 930 914 859 840 926 977 1014 880 872 897 887 970 910 997 891 861 953 896 933 901 897 891 899 884 915 962 903 956 880 963 969 986 931 893 909 899 1010 828 933 929 980 878 918 904 902 864 890 921 1026 941 940 859 860 852 905 901 974 957 912 901 860 989 947 934 949 817 921 932 959 914 841 878 914 907 939 895 953 905 902 863 939 944 886 895 881 851 980 962 922 874 847
943 931 973 936 924 851 816 854 968 922 898 896 880 921 963 1072 939 869 953 908 985 957 997 918 889 987 851 913 894 901 935 901 891 909 1025 888 995 883 938 966 1025 967 861 976 896 1039 856 998 949 961 881 894 925 943 937 937 947 1035 961 945 907 898 877 910 983 991 928 932 887 862 990 945 977 963 848 931 986 947 922 880 929 916 900 962 909 934 910 922 838 954 982 912 905 850 851 991 946 968 882 842
900 882 899 861 891 824 763 838 900 898 886 837 813 836 923 975 862 867 854 849 933 886 929 833 828 861 844 868 876 857 873 861 869 896 945 856 917 866 853 915 920 869 888 903 847 958 804 925 889 904 855 871 862 901 847 902 889 948 875 874 834 851 830 860 917 907 854 827 887 862 926 898 875 918 782 854 899 924 873 872 888 917 886 901 853 947 847 838 806 901 941 845 893 799 802 953 880 912 816 804
